theta,reference,proportional,integral,derivative,dutycycle,g_comp,f_comp,time
0,0,0,0,0.009,-0.009,0,0,0.922
0.001,0,-0.002,0,-0.024,0.029,0,-0.004,0.927
0,0,-0.001,0,0.019,-0.017,0,-0.001,0.932
0,0,-0.001,0,-0.004,0.006,0,-0.001,0.937
0,0,0,0,0.008,-0.008,0,0,0.942
0.001,0,-0.002,0,-0.023,0.029,0,-0.004,0.947
0.002,0,-0.003,0,-0.017,0.028,0.001,-0.008,0.952
0,0,0,0,0.047,-0.047,0,0,0.957
0,0,0,0,-0.009,0.01,0,0,0.962
0,0,0,0,0.002,-0.002,0,0,0.967
0,0,0,0,0,0.001,0,0,0.972
0,0,0,0,0,0,0,0,0.977
0,0,0,0,0,0,0,0,0.982
0,0,0,0,0,0,0,0,0.987
0,0,0,0,0,0,0,0,0.992
0,0,0,0,0,0,0,0,0.997
0,2.356,4.241,0,55.983,-1,0,0.21,1.002
0.002,2.356,4.238,0,-11.233,1,0.001,0.21,1.007
0.013,2.356,4.217,0,1.97,-1,0.005,0.21,1.012
0,2.356,4.241,0,-0.08,-1,0,0.21,1.017
0.011,2.356,4.221,0,-0.246,-1,0.004,0.21,1.022
0.031,2.356,4.185,0,-0.432,-1,0.013,0.21,1.027
0.024,2.356,4.198,0,0.261,-1,0.01,0.21,1.032
0.04,2.356,4.169,0,-0.431,-1,0.016,0.21,1.037
0.07,2.356,4.115,0,-0.635,-1,0.028,0.21,1.042
0.081,2.356,4.095,0,-0.128,-1,0.033,0.21,1.047
0.106,2.356,4.051,0,-0.565,-1,0.043,0.21,1.052
0.142,2.356,3.985,0,-0.754,-1,0.057,0.21,1.057
0.164,2.356,3.945,0,-0.374,-1,0.066,0.21,1.062
0.204,2.356,3.873,0,-0.873,-1,0.082,0.21,1.067
0.242,2.356,3.805,0,-0.729,-1,0.097,0.21,1.072
0.279,2.356,3.739,0,-0.729,-1,0.111,0.21,1.077
0.33,2.356,3.647,0,-1.057,-1,0.13,0.21,1.082
0.371,2.356,3.574,0,-0.765,-1,0.146,0.21,1.087
0.419,2.356,3.486,0,-0.999,-1,0.164,0.21,1.092
0.472,2.356,3.391,0,-1.054,-1,0.183,0.21,1.097
0.521,2.356,3.304,0,-0.941,-1,0.2,0.21,1.102
0.58,2.356,3.197,0,-1.226,-1,0.221,0.21,1.107
0.636,2.356,3.096,0,-1.081,-1,0.239,0.21,1.112
0.695,2.356,2.991,0,-1.176,-1,0.258,0.21,1.117
0.764,2.356,2.866,0,-1.412,-1,0.279,0.21,1.122
0.826,2.356,2.754,0,-1.197,-1,0.296,0.21,1.127
0.9,2.356,2.621,0,-1.51,-1,0.315,0.21,1.132
0.97,2.356,2.494,0,-1.375,-1,0.332,0.21,1.137
1.037,2.356,2.374,0,-1.314,-1,0.347,0.21,1.142
1.118,2.356,2.229,0,-1.647,-1,0.362,0.21,1.147
1.187,2.356,2.105,0,-1.318,-1,0.374,0.21,1.152
1.266,2.356,1.963,0,-1.61,-0.947,0.384,0.21,1.157
1.344,2.356,1.821,0,-1.544,-0.879,0.393,0.21,1.162
1.424,2.356,1.679,0,-1.572,-0.715,0.398,0.21,1.167
1.512,2.356,1.52,0,-1.785,-0.346,0.402,0.21,1.172
1.591,2.356,1.377,0,-1.524,-0.466,0.403,0.21,1.177
1.665,2.356,1.244,0,-1.459,-0.395,0.401,0.21,1.182
1.748,2.356,1.095,0,-1.669,-0.032,0.397,0.21,1.187
1.829,2.356,0.948,0,-1.605,0.058,0.389,0.21,1.192
1.901,2.356,0.819,0.037,-1.385,-0.062,0.381,0.21,1.197
1.968,2.356,0.698,0.069,-1.319,-0.029,0.371,0.21,1.202
2.048,2.356,0.555,0.094,-1.624,0.407,0.358,0.21,1.207
2.123,2.356,0.42,0.113,-1.454,0.368,0.343,0.21,1.212
2.183,2.356,0.313,0.127,-1.131,0.151,0.33,0.21,1.217
2.247,2.356,0.197,0.136,-1.305,0.448,0.314,0.21,1.222
2.314,2.356,0.076,0.14,-1.328,0.638,0.297,0.178,1.227
2.363,2.356,-0.012,0.139,-0.893,0.51,0.283,-0.027,1.232
2.409,2.356,-0.095,0.135,-0.922,0.823,0.269,-0.21,1.237
2.463,2.356,-0.193,0.126,-1.106,1,0.253,-0.21,1.242
2.497,2.356,-0.253,0.126,-0.573,0.668,0.242,-0.21,1.247
2.535,2.356,-0.323,0.111,-0.804,0.996,0.23,-0.21,1.252
2.569,2.356,-0.384,0.111,-0.648,0.913,0.218,-0.21,1.257
2.59,2.356,-0.421,0.092,-0.359,0.686,0.211,-0.21,1.262
2.614,2.356,-0.463,0.071,-0.49,0.889,0.203,-0.21,1.267
2.629,2.356,-0.49,0.049,-0.259,0.713,0.198,-0.21,1.272
2.639,2.356,-0.509,0.026,-0.189,0.688,0.194,-0.21,1.277
2.647,2.356,-0.523,0.002,-0.152,0.692,0.191,-0.21,1.282
2.648,2.356,-0.525,-0.022,0.001,0.565,0.191,-0.21,1.287
2.647,2.356,-0.524,-0.046,0.022,0.566,0.191,-0.21,1.292
2.642,2.356,-0.514,-0.069,0.127,0.473,0.193,-0.21,1.297
2.633,2.356,-0.499,-0.092,0.171,0.433,0.196,-0.21,1.302
2.622,2.356,-0.479,-0.114,0.221,0.382,0.2,-0.21,1.307
2.61,2.356,-0.456,-0.134,0.262,0.334,0.204,-0.21,1.312
2.595,2.356,-0.43,-0.154,0.29,0.295,0.209,-0.21,1.317
2.579,2.356,-0.401,-0.172,0.321,0.248,0.215,-0.21,1.322
2.562,2.356,-0.37,-0.189,0.351,0.197,0.221,-0.21,1.327
2.543,2.356,-0.336,-0.204,0.382,0.141,0.227,-0.21,1.332
2.523,2.356,-0.3,-0.218,0.39,0.105,0.234,-0.21,1.337
2.504,2.356,-0.266,-0.23,0.374,0.092,0.24,-0.21,1.342
2.484,2.356,-0.231,-0.24,0.392,0.043,0.246,-0.21,1.347
2.465,2.356,-0.196,-0.249,0.381,0.022,0.252,-0.21,1.352
2.444,2.356,-0.158,-0.257,0.427,-0.061,0.259,-0.21,1.357
2.421,2.356,-0.116,-0.262,0.469,-0.147,0.266,-0.21,1.362
2.399,2.356,-0.078,-0.265,0.409,-0.157,0.272,-0.182,1.367
2.375,2.356,-0.034,-0.267,0.501,-0.402,0.279,-0.079,1.372
2.353,2.356,0.006,-0.267,0.417,-0.455,0.286,0.013,1.377
2.334,2.356,0.039,-0.265,0.361,-0.518,0.291,0.091,1.382
2.31,2.356,0.083,-0.261,0.504,-0.816,0.298,0.193,1.387
2.293,2.356,0.113,-0.256,0.3,-0.67,0.302,0.21,1.392
2.278,2.356,0.14,-0.25,0.297,-0.704,0.306,0.21,1.397
2.259,2.356,0.175,-0.242,0.4,-0.854,0.311,0.21,1.402
2.251,2.356,0.189,-0.233,0.11,-0.589,0.313,0.21,1.407
2.24,2.356,0.209,-0.223,0.241,-0.752,0.316,0.21,1.412
2.232,2.356,0.224,-0.213,0.149,-0.688,0.318,0.21,1.417
2.23,2.356,0.226,-0.203,-0.001,-0.551,0.318,0.21,1.422
2.224,2.356,0.239,-0.192,0.16,-0.737,0.32,0.21,1.427
2.225,2.356,0.235,-0.181,-0.076,-0.507,0.32,0.21,1.432
2.226,2.356,0.235,-0.171,0.008,-0.601,0.319,0.21,1.437
2.227,2.356,0.232,-0.16,-0.031,-0.571,0.319,0.21,1.442
2.233,2.356,0.221,-0.15,-0.14,-0.459,0.318,0.21,1.447
2.236,2.356,0.216,-0.14,-0.038,-0.565,0.317,0.21,1.452
2.243,2.356,0.203,-0.131,-0.167,-0.43,0.315,0.21,1.457
2.251,2.356,0.19,-0.122,-0.141,-0.449,0.313,0.21,1.462
2.257,2.356,0.179,-0.114,-0.117,-0.469,0.312,0.21,1.468
2.267,2.356,0.16,-0.107,-0.224,-0.348,0.309,0.21,1.473
2.275,2.356,0.146,-0.1,-0.137,-0.426,0.307,0.21,1.478
2.284,2.356,0.13,-0.094,-0.184,-0.367,0.305,0.21,1.483
2.295,2.356,0.109,-0.089,-0.24,-0.291,0.302,0.21,1.488
2.301,2.356,0.099,-0.085,-0.09,-0.433,0.3,0.21,1.493
2.31,2.356,0.083,-0.081,-0.193,-0.299,0.298,0.193,1.498
2.322,2.356,0.062,-0.078,-0.231,-0.193,0.295,0.146,1.503
2.327,2.356,0.052,-0.076,-0.085,-0.307,0.293,0.122,1.508
2.333,2.356,0.042,-0.074,-0.122,-0.236,0.291,0.098,1.513
2.343,2.356,0.024,-0.073,-0.216,-0.078,0.289,0.055,1.518
2.353,2.356,0.006,-0.073,-0.19,-0.043,0.286,0.014,1.523
2.354,2.356,0.004,-0.073,0.016,-0.244,0.286,0.01,1.528
2.354,2.356,0.003,-0.072,-0.018,-0.206,0.285,0.008,1.533
2.36,2.356,-0.007,-0.073,-0.135,-0.052,0.284,-0.017,1.538
2.369,2.356,-0.024,-0.074,-0.192,0.064,0.281,-0.055,1.543
2.372,2.356,-0.029,-0.075,-0.035,-0.073,0.28,-0.068,1.548
2.37,2.356,-0.025,-0.076,0.058,-0.178,0.281,-0.059,1.553
2.372,2.356,-0.028,-0.078,-0.048,-0.061,0.28,-0.066,1.558
2.375,2.356,-0.034,-0.079,-0.063,-0.025,0.279,-0.079,1.563
2.376,2.356,-0.035,-0.081,-0.009,-0.071,0.279,-0.082,1.568
2.373,2.356,-0.03,-0.082,0.075,-0.173,0.28,-0.07,1.573
2.371,2.356,-0.027,-0.083,0.021,-0.129,0.281,-0.063,1.578
2.371,2.356,-0.027,-0.084,0.003,-0.111,0.281,-0.062,1.583
2.366,2.356,-0.018,-0.085,0.109,-0.245,0.282,-0.043,1.588
2.363,2.356,-0.012,-0.086,0.066,-0.224,0.283,-0.027,1.593
2.361,2.356,-0.009,-0.086,0.016,-0.182,0.283,-0.022,1.598
2.356,2.356,0.001,-0.086,0.128,-0.329,0.285,0.001,1.603
2.351,2.356,0.009,-0.086,0.091,-0.323,0.286,0.022,1.608
2.35,2.356,0.012,-0.085,0.011,-0.251,0.287,0.027,1.613
2.344,2.356,0.022,-0.084,0.136,-0.414,0.288,0.052,1.618
2.34,2.356,0.03,-0.083,0.075,-0.381,0.29,0.07,1.623
2.339,2.356,0.031,-0.082,0,-0.311,0.29,0.072,1.628
2.334,2.356,0.04,-0.08,0.124,-0.47,0.291,0.094,1.633
2.332,2.356,0.044,-0.078,0.019,-0.378,0.292,0.102,1.638
2.333,2.356,0.043,-0.076,-0.018,-0.339,0.291,0.099,1.643
2.33,2.356,0.048,-0.074,0.077,-0.455,0.292,0.112,1.648
2.33,2.356,0.046,-0.071,-0.037,-0.338,0.292,0.108,1.653
2.331,2.356,0.045,-0.069,-0.014,-0.357,0.292,0.104,1.658
2.331,2.356,0.046,-0.067,0.017,-0.395,0.292,0.107,1.663
2.333,2.356,0.041,-0.066,-0.069,-0.293,0.291,0.095,1.668
2.335,2.356,0.039,-0.064,-0.015,-0.341,0.291,0.09,1.673
2.336,2.356,0.037,-0.062,-0.019,-0.333,0.291,0.086,1.678
2.339,2.356,0.03,-0.061,-0.084,-0.246,0.29,0.071,1.683
2.341,2.356,0.028,-0.059,-0.02,-0.302,0.289,0.064,1.688
2.342,2.356,0.025,-0.058,-0.032,-0.281,0.289,0.058,1.693
2.346,2.356,0.018,-0.057,-0.081,-0.21,0.288,0.043,1.698
2.347,2.356,0.017,-0.057,-0.006,-0.28,0.287,0.039,1.703
2.349,2.356,0.014,-0.056,-0.035,-0.242,0.287,0.032,1.708
2.352,2.356,0.008,-0.056,-0.066,-0.192,0.286,0.019,1.713
2.351,2.356,0.009,-0.055,0.02,-0.281,0.286,0.021,1.718
2.352,2.356,0.007,-0.055,-0.026,-0.229,0.286,0.017,1.723
2.354,2.356,0.004,-0.055,-0.039,-0.205,0.285,0.009,1.728
2.353,2.356,0.006,-0.055,0.03,-0.279,0.286,0.013,1.733
2.353,2.356,0.006,-0.054,-0.006,-0.244,0.286,0.013,1.738
2.353,2.356,0.005,-0.054,-0.006,-0.242,0.286,0.012,1.743
2.352,2.356,0.007,-0.054,0.03,-0.287,0.286,0.017,1.748
2.352,2.356,0.008,-0.053,0.001,-0.26,0.286,0.018,1.753
2.351,2.356,0.009,-0.053,0.022,-0.286,0.286,0.022,1.758
2.35,2.356,0.012,-0.052,0.025,-0.298,0.287,0.027,1.763
2.349,2.356,0.012,-0.052,0.002,-0.278,0.287,0.028,1.768
2.349,2.356,0.014,-0.051,0.021,-0.303,0.287,0.032,1.773
2.348,2.356,0.015,-0.051,0.01,-0.297,0.287,0.035,1.778
2.348,2.356,0.015,-0.05,0.005,-0.294,0.287,0.036,1.783
2.347,2.356,0.016,-0.049,0.006,-0.298,0.287,0.037,1.788
2.347,2.356,0.016,-0.048,-0.001,-0.291,0.287,0.037,1.793
2.347,2.356,0.016,-0.048,0,-0.293,0.287,0.037,1.798
2.347,2.356,0.016,-0.047,0,-0.294,0.287,0.037,1.803
2.347,2.356,0.016,-0.046,0,-0.294,0.287,0.037,1.808
2.348,2.356,0.015,-0.046,-0.007,-0.286,0.287,0.036,1.813
2.348,2.356,0.015,-0.045,0.001,-0.295,0.287,0.036,1.818
2.348,2.356,0.015,-0.044,0,-0.294,0.287,0.036,1.823
2.348,2.356,0.015,-0.043,0,-0.295,0.287,0.036,1.828
2.348,2.356,0.015,-0.043,0,-0.296,0.287,0.036,1.833
2.348,2.356,0.015,-0.042,0,-0.297,0.287,0.036,1.838
2.348,2.356,0.015,-0.041,0,-0.297,0.287,0.036,1.843
2.348,2.356,0.015,-0.041,0,-0.298,0.287,0.036,1.848
2.348,2.356,0.015,-0.04,0,-0.299,0.287,0.036,1.853
2.348,2.356,0.015,-0.039,0,-0.3,0.287,0.036,1.858
2.348,2.356,0.015,-0.039,0,-0.3,0.287,0.036,1.863
2.348,2.356,0.015,-0.038,0,-0.301,0.287,0.036,1.868
2.348,2.356,0.015,-0.037,0,-0.302,0.287,0.036,1.873
2.348,2.356,0.015,-0.036,0,-0.302,0.287,0.036,1.878
2.348,2.356,0.015,-0.036,0,-0.303,0.287,0.036,1.883
2.348,2.356,0.015,-0.035,0,-0.304,0.287,0.036,1.888
2.348,2.356,0.015,-0.034,0,-0.304,0.287,0.036,1.893
2.348,2.356,0.015,-0.034,0,-0.305,0.287,0.036,1.898
2.348,2.356,0.015,-0.033,0,-0.306,0.287,0.036,1.903
2.348,2.356,0.015,-0.032,-0.007,-0.297,0.287,0.035,1.908
2.348,2.356,0.015,-0.032,0.001,-0.307,0.287,0.035,1.913
2.348,2.356,0.015,-0.031,0,-0.306,0.287,0.035,1.918
2.348,2.356,0.014,-0.03,-0.007,-0.298,0.287,0.034,1.923
2.348,2.356,0.014,-0.03,0.001,-0.307,0.287,0.034,1.928
2.349,2.356,0.014,-0.029,-0.008,-0.297,0.287,0.032,1.933
2.349,2.356,0.013,-0.028,-0.006,-0.297,0.287,0.031,1.938
2.349,2.356,0.013,-0.028,-0.006,-0.295,0.287,0.03,1.943
2.35,2.356,0.011,-0.027,-0.021,-0.275,0.287,0.026,1.948
2.35,2.356,0.01,-0.027,-0.003,-0.292,0.286,0.024,1.953
2.351,2.356,0.01,-0.026,-0.007,-0.287,0.286,0.023,1.958
2.351,2.356,0.009,-0.026,-0.013,-0.277,0.286,0.021,1.963
2.351,2.356,0.009,-0.026,0.003,-0.293,0.286,0.021,1.968
2.352,2.356,0.008,-0.025,-0.015,-0.272,0.286,0.018,1.973
2.352,2.356,0.007,-0.025,-0.004,-0.281,0.286,0.017,1.978
2.352,2.356,0.007,-0.025,0.001,-0.286,0.286,0.017,1.983
2.353,2.356,0.007,-0.024,-0.007,-0.276,0.286,0.015,1.988
2.353,2.356,0.007,-0.024,0.001,-0.286,0.286,0.015,1.993
2.353,2.356,0.007,-0.024,0,-0.284,0.286,0.015,1.998
2.353,2.356,0.007,-0.023,0,-0.285,0.286,0.015,2.003
2.353,2.356,0.007,-0.023,0,-0.285,0.286,0.015,2.008
2.353,2.356,0.007,-0.023,0,-0.285,0.286,0.015,2.013
2.353,2.356,0.007,-0.022,0,-0.286,0.286,0.015,2.018
2.353,2.356,0.007,-0.022,0,-0.286,0.286,0.015,2.023
2.353,2.356,0.007,-0.022,0,-0.286,0.286,0.015,2.028
2.353,2.356,0.007,-0.022,0,-0.286,0.286,0.015,2.033
2.353,2.356,0.007,-0.021,0,-0.287,0.286,0.015,2.038
2.353,2.356,0.007,-0.021,0,-0.287,0.286,0.015,2.043
2.352,2.356,0.007,-0.021,0.007,-0.297,0.286,0.017,2.048
2.353,2.356,0.007,-0.02,-0.009,-0.279,0.286,0.015,2.053
2.353,2.356,0.007,-0.02,0.002,-0.29,0.286,0.015,2.058
2.353,2.356,0.007,-0.02,0,-0.288,0.286,0.015,2.063
2.353,2.356,0.007,-0.019,0,-0.289,0.286,0.015,2.069
2.353,2.356,0.007,-0.019,0,-0.289,0.286,0.015,2.074
2.353,2.356,0.007,-0.019,0,-0.289,0.286,0.015,2.079
2.353,2.356,0.007,-0.018,0,-0.289,0.286,0.015,2.084
2.353,2.356,0.007,-0.018,0,-0.29,0.286,0.015,2.089
2.353,2.356,0.007,-0.018,0,-0.29,0.286,0.015,2.094
2.353,2.356,0.007,-0.018,0,-0.29,0.286,0.015,2.099
2.353,2.356,0.007,-0.017,0,-0.291,0.286,0.015,2.104
2.353,2.356,0.007,-0.017,0,-0.291,0.286,0.015,2.109
2.353,2.356,0.007,-0.017,0,-0.291,0.286,0.015,2.114
2.353,2.356,0.007,-0.016,0,-0.292,0.286,0.015,2.119
2.353,2.356,0.007,-0.016,0,-0.292,0.286,0.015,2.124
2.353,2.356,0.006,-0.016,-0.007,-0.283,0.286,0.014,2.129
2.353,2.356,0.006,-0.016,0.001,-0.292,0.286,0.014,2.134
2.353,2.356,0.006,-0.015,0,-0.291,0.286,0.014,2.139
2.353,2.356,0.006,-0.015,0,-0.291,0.286,0.014,2.144
2.353,2.356,0.006,-0.015,0,-0.291,0.286,0.014,2.149
2.353,2.356,0.006,-0.014,0,-0.292,0.286,0.014,2.154
2.353,2.356,0.006,-0.014,0,-0.292,0.286,0.014,2.159
2.353,2.356,0.006,-0.014,-0.007,-0.283,0.286,0.013,2.164
2.353,2.356,0.006,-0.014,0.001,-0.292,0.286,0.013,2.169
2.353,2.356,0.006,-0.013,0,-0.29,0.286,0.013,2.174
2.353,2.356,0.006,-0.013,0,-0.291,0.286,0.013,2.179
2.353,2.356,0.006,-0.013,0,-0.291,0.286,0.013,2.184
2.353,2.356,0.006,-0.013,0,-0.291,0.286,0.013,2.189
2.353,2.356,0.006,-0.012,0,-0.292,0.286,0.013,2.194
2.353,2.356,0.006,-0.012,0,-0.292,0.286,0.013,2.199
2.353,2.356,0.006,-0.012,0,-0.292,0.286,0.013,2.204
2.353,2.356,0.006,-0.012,0,-0.292,0.286,0.013,2.209
2.353,2.356,0.006,-0.011,0,-0.293,0.286,0.013,2.214
2.353,2.356,0.006,-0.011,0,-0.293,0.286,0.013,2.219
2.353,2.356,0.006,-0.011,0,-0.293,0.286,0.013,2.224
2.353,2.356,0.006,-0.011,0,-0.293,0.286,0.013,2.229
2.353,2.356,0.005,-0.01,-0.007,-0.285,0.286,0.012,2.234
2.353,2.356,0.005,-0.01,0.001,-0.293,0.286,0.012,2.239
2.353,2.356,0.005,-0.01,0,-0.292,0.286,0.012,2.244
2.353,2.356,0.005,-0.01,0,-0.293,0.286,0.012,2.249
2.353,2.356,0.005,-0.009,0,-0.293,0.286,0.012,2.254
2.353,2.356,0.005,-0.009,0,-0.293,0.286,0.012,2.259
2.353,2.356,0.005,-0.009,0,-0.293,0.286,0.012,2.264
2.353,2.356,0.005,-0.009,0,-0.293,0.286,0.012,2.269
2.353,2.356,0.005,-0.009,0,-0.294,0.286,0.012,2.274
2.353,2.356,0.005,-0.008,0,-0.294,0.286,0.012,2.279
2.353,2.356,0.005,-0.008,0,-0.294,0.286,0.012,2.284
2.354,2.356,0.004,-0.008,-0.007,-0.285,0.286,0.01,2.289
2.354,2.356,0.004,-0.008,0.001,-0.294,0.286,0.01,2.294
2.354,2.356,0.004,-0.008,0,-0.292,0.286,0.01,2.299
2.354,2.356,0.004,-0.007,0,-0.293,0.286,0.01,2.304
2.354,2.356,0.004,-0.007,0,-0.293,0.286,0.01,2.309
2.354,2.356,0.004,-0.007,0,-0.293,0.286,0.01,2.314
